source_url,school_id,department_code,course_code,course_title,section,section_instructor,term,isbn,title,author,material_adoption_code,crawled_on,updated_on
https://princeton.ecampus.com/,3061307,SPA,|285,Sounds of Latin America: From,|C01,Catalina Andrango-Walker,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPA,|304,Spanish in the Community,|S01,"Dunia Méndez Vallejo, Mariana Bono",SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPA,|307,Reading & Writing Across Genre,|C01,Mariana Bono,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPA,|316,Caribbean Currents,|C01,Rachel Price,SPRING 2026,9781490981574,EL REINO DE ESTE MUNDO / THE KINGDOM OF THIS WORLD,"CARPENTIER, ALEJO; SAMPERIO, GUILLERMO",Choice,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPA,|316,Caribbean Currents,|C01,Rachel Price,SPRING 2026,9781466235632,MALAS HIERBAS / WEEDS,"CABIYA, PEDRO",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPA,|350,Tpc/Latin Am. Cultural Studies,|S01,Catalina Arango,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPA,|380,Translation: Spanish to Eng.,|S01,Natasha Wimmer,SPRING 2026,9780865478763,IS THAT A FISH IN YOUR EAR? TRANSLATION AND THE MEANING OF EVERYTHING,"BELLOS, DAVID",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPA,|500,Methodology of Spanish and Por,|S01,"Dunia Méndez Vallejo, Mariana Bono, Nicola Cooney",SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPA,|511,Writing from Liminal Spaces in,|S01,Catalina Andrango-Walker,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPA,|549,Aesthetics During Cuba's Secon,|S01,Rachel Price,SPRING 2026,9780300257632,PORTRAITS OF RESISTANCE ACTIVATING ART DURING SLAVERY,JENNIFER VAN HORN,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPA,|549,Aesthetics During Cuba's Secon,|S01,Rachel Price,SPRING 2026,9788437610566,CECILIA VALDES O LA LOMA DEL ANGEL,"VILLAVERDE, CIRILO; LAMORE, JEAN",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPA,|549,Aesthetics During Cuba's Secon,|S01,Rachel Price,SPRING 2026,9788484892342,AUTOBIOGRAFIA DEL ESCLAVO POETA Y OTROS ESCRITOS (IBEROAMERICANA),JUAN FRANCISCO MANZANO,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPA,|549,Aesthetics During Cuba's Secon,|S01,Rachel Price,SPRING 2026,9781107004399,SLAVE PORTRAITURE IN THE ATLANTIC WORLD,"LUGO-ORTIZ, AGNES; ROSENTHAL, ANGELA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPA,|549,Aesthetics During Cuba's Secon,|S01,Rachel Price,SPRING 2026,9780679724674,THE BLACK JACOBINS,"JAMES, C.L.R.; SCOTT, DAVID SCOTT",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPA,|744,Writing Politics,|S01,Gabriela Nouzeilles,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|200,Statistics for Social Science,|L01,Rocío Titiunik,SPRING 2026,9780691175461,QUANTITATIVE SOCIAL SCIENCE,"IMAI, KOSUKE",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|300,Policy Research Seminar,|S01,Meg Jacobs,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|300,Policy Research Seminar,|S02,John Londregan,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|300,Policy Research Seminar,|S03,Alin Coman,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|300,Policy Research Seminar,|S04,Timothy Nelson,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|300,Policy Research Seminar,|S05,Sophie Meunier Aitsahalia,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|300,Policy Research Seminar,|S06,Grigore Pop-Eleches,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|300,Policy Research Seminar,|S07,Markus Prior,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|300,Policy Research Seminar,|S08,Eric Tate,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|300,Policy Research Seminar,|S09,Julian Zelizer,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|300,Policy Research Seminar,|S10,Corrine McConnaughy,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|300,Policy Research Seminar,|S11,Anastasia Mann,SPRING 2026,9798888903698,RECONSIDERING REPARATIONS,OLÚF?´MI O. TÁÍWÒ,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|300,Policy Research Seminar,|S12,Florencia Torche,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|300,Policy Research Seminar,|S13,Hye Young You,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|300,Policy Research Seminar,|S14,Nina Yancy,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|300,Policy Research Seminar,|S15,Xu Xu,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|301,Policy Task Force,|S01,Udi Ofer,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|301,Policy Task Force,|S02,"Raquel Mazon Jeffers, Wendy McWeeny",SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|301,Policy Task Force,|S03,Carol L Martin,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|301,Policy Task Force,|S04,Susan Marquis,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|301,Policy Task Force,|S05,Nicky Sheats,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|301,Policy Task Force,|S06,Ethan Kapstein,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|301,Policy Task Force,|S07,Leslie Tsou,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|301,Policy Task Force,|S08,Jonathan Fredman,SPRING 2026,9781071940716,INTELLIGENCE,MARK M. LOWENTHAL,Recommended,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|301,Policy Task Force,|S09,Joseph Krakora,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|301,Policy Task Force,|S11,Jeremy Seekings,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|304,Microeconomics for Public Poli,|L01,Matias Iaryczower,SPRING 2026,9781319330576,MICROECONOMICS,"GOOLSBEE, AUSTAN; LEVITT, STEVEN; SYVERSON, CHAD",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|305,Behavioral Economics and Publi,|S01,Andrea Wilson,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|315,Grand Strategy,|L01,G. Ikenberry,SPRING 2026,9780801456732,WHAT GOOD IS GRAND STRATEGY?,"BRANDS, HAL",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|315,Grand Strategy,|L01,G. Ikenberry,SPRING 2026,9780192821911,THE PELOPONNESIAN WAR,THUCYDIDES; MARTIN HAMMOND,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|315,Grand Strategy,|L01,G. Ikenberry,SPRING 2026,9781421419459,THE GRAND STRATEGY OF THE ROMAN EMPIRE,"LUTTWAK, EDWARD N.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|315,Grand Strategy,|L01,G. Ikenberry,SPRING 2026,9780486832944,THE ART OF WAR,SUN TZU,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|315,Grand Strategy,|L01,G. Ikenberry,SPRING 2026,9780691175843,WHY DID EUROPE CONQUER THE WORLD?,"HOFFMAN, PHILIP T.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|315,Grand Strategy,|L01,G. Ikenberry,SPRING 2026,9798712157877,THE PRINCE,"MACHIAVELLI, NICCOLO",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|315,Grand Strategy,|L01,G. Ikenberry,SPRING 2026,9780679720195,THE RISE AND FALL OF THE GREAT POWERS ECONOMIC CHANGE AND MILITARY CONFLICT FROM 1500 TO 2000,"KENNEDY, PAUL",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|315,Grand Strategy,|L01,G. Ikenberry,SPRING 2026,9781453732144,ON WAR,"VON CLAUSEWITZ, CARL, GENERAL",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|315,Grand Strategy,|L01,G. Ikenberry,SPRING 2026,9780691148007,THE WEARY TITAN,"FRIEDBERG, AARON L.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|315,Grand Strategy,|L01,G. Ikenberry,SPRING 2026,9780195174472,STRATEGIES OF CONTAINMENT A CRITICAL APPRAISAL OF AMERICAN NATIONAL SECURITY POLICY DURING THE COLD WAR,"GADDIS, JOHN LEWIS",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|315,Grand Strategy,|L01,G. Ikenberry,SPRING 2026,9780691169217,AFTER VICTORY,"IKENBERRY, G. JOHN",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|315,Grand Strategy,|L01,G. Ikenberry,SPRING 2026,9780451528810,THE FEDERALIST PAPERS,"HAMILTON, ALEXANDER; MADISON, JAMES; JAY, JOHN",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|318,Diplomacy and the U.S. Role in,|S01,Thomas Shannon,SPRING 2026,9781538761304,AMERICA IN THE WORLD A HISTORY OF U.S. DIPLOMACY AND FOREIGN POLICY,"ZOELLICK, ROBERT B.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|320,Insurgency and Counterinsurgen,|S01,Ethan Kapstein,SPRING 2026,9780190931834,WAGING INSURGENT WARFARE LESSONS FROM THE VIETCONG TO THE ISLAMIC STATE,"JONES, SETH G.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|335,Health Policy in Low and Middl,|S01,Alyssa Sharkey,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|336,"Policing, Civil Rights and",|S01,Udi Ofer,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|356,"Asylum: Policy, Politics, and",|S01,Amelia Frank-Vitale,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|357,"Climate Change, Migration and",|S01,Filiz Garip,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|368,The Ethical Policy Maker,|L01,Barbara Buckinx,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|373,"Women, Law and Public Policy",|L01,Lynda Dodd,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|391,Problems of Constitutional Pow,|L01,Deborah Pearlstein,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|393,Health Reform in the US:,|S01,Heather Howard,SPRING 2026,9780300189155,"REMEDY AND REACTION; THE PECULIAR AMERICAN STRUGGLE OVER HEALTH CARE REFORM, REVISED EDITION",PAUL STARR,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|393,Health Reform in the US:,|S01,Heather Howard,SPRING 2026,9781250270931,THE TEN YEAR WAR,JONATHAN COHN,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|413,The Criminal Legal System: Adv,|S01,Maya Dimant,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|419,Healthcare Leadership in Actio,|S01,Bryant Adibe,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|421,Comparative Constitutional Law,|L01,Kim Scheppele,SPRING 2026,9789462364196,CONSTITUTIONS COMPARED (7TH ED.) AN INTRODUCTION TO COMPARATIVE CONSTITUTIONAL LAW,"HERINGA, AALT WILLEM",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|427,The Long and the Short of It,|S01,Razia Iqbal,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|428,Judging the Supreme Court's Ro,|S01,Martin Flaherty,SPRING 2026,9780691179124,RESTORING THE GLOBAL JUDICIARY,"FLAHERTY, MARTIN S.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|428,Judging the Supreme Court's Ro,|S01,Martin Flaherty,SPRING 2026,9780674000957,THE WARREN COURT AND AMERICAN POLITICS,"POWE, LUCAS A., JR.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|428,Judging the Supreme Court's Ro,|S01,Martin Flaherty,SPRING 2026,9780195115321,RETHINKING THE NEW DEAL COURT THE STRUCTURE OF A CONSTITUTIONAL REVOLUTION,"CUSHMAN, BARRY",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|428,Judging the Supreme Court's Ro,|S01,Martin Flaherty,SPRING 2026,9780691143521,THE NEXT JUSTICE,"EISGRUBER, CHRISTOPHER L.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|428,Judging the Supreme Court's Ro,|S01,Martin Flaherty,SPRING 2026,9780670026425,THE CASE AGAINST THE SUPREME COURT,"CHEMERINSKY, ERWIN",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|428,Judging the Supreme Court's Ro,|S01,Martin Flaherty,SPRING 2026,9780300032529,JUSTICE ACCUSED : ANTISLAVERY AND THE JUDICIAL PROCESS,ROBERT M. COVER,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|434,Environmental Justice,|S01,Eric Tate,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|494,Making an Exoneree,|S01,"Chelsey Amelkin, Yosha Gunasekera",SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|499,Senior Thesis II (Year-Long),|S99,Elizabeth Choe,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|502,Psychology for Policy Analysis,|L01,"Anuj Shah, Elizabeth Paluck",SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|504,Philanthropy and Plutocracy,|S01,Khalil Muhammad,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|506,The Sociology of Organizations,|S01,Adam Goldstein,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|508A,Econometrics for Policymakers,|L01,Sam van Noort,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|508B,Econometrics for Policymakers,|L01,Sam van Noort,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|508C,Econometrics for Policymakers,|L01,Matias Cattaneo,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|512B,Macroeconomic Analysis,|L01,Karthik Sastry,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|512C,Macroeconomic Analysis,|L01,John Grigsby,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|515B,Program & Policy Evaluation,|L01,Jean Grossman,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|524,The Political Economy of Centr,|S01,"Alan Blinder, Michael Jenuwine",SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|525,Public Economics and Public Po,|S01,Henrik Kleven,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|528B,Topics in Domestic Policy,|S01,Meg Jacobs,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|528C,Topics in Domestic Policy,|S01,Kathryn Edin,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|528D,Topics in Domestic Policy,|S01,Zeynep Tufekci,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|538,Urban Economic Policy,|S01,Evan Soltas,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|548,Weapons of Mass Destruction,|S01,Christopher Chyba,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|549,National Security Policy,|S01,Aaron Friedberg,SPRING 2026,9780674018365,"SURPRISE, SECURITY, AND THE AMERICAN EXPERIENCE","GADDIS, JOHN LEWIS",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|549,National Security Policy,|S01,Aaron Friedberg,SPRING 2026,9781509545124,GETTING CHINA WRONG,"FRIEDBERG, AARON L.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|555C,Topics in IR,|S01,Zack Cooper,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|555E,Topics in IR,|S01,Salam Fayyad,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|571B,Topics in Development,|S01,Varun Gauri,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|571C,Topics in Development,|S01,Layna Mosley,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|572A,Topics in Development,|S01,Filiz Garip,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|574,Making Government Work,|S01,Jennifer Widner,SPRING 2026,9780061346590,IT'S OUR TURN TO EAT,"WRONG, MICHELA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|574,Making Government Work,|S01,Jennifer Widner,SPRING 2026,9781586481988,BANKER TO THE POOR,"YUNUS, MUHAMMAD",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|581A,Topics in Economics,|L01,Simon Jäger,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|582C,Topics in Economics,|S01,Pablo Sanguinetti,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|585A,Topics in STEP,|S01,Aleksandra Korolova,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|586B,Topics in STEP,|S01,Navroz Dubash,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|586C,Topics in STEP,|S01,Arvind Narayanan,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|590A,Economic Perspectives on Inequ,|S01,Pauline Carry,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|590D,Psych Studies of Inequality,|S01,Stacey Sinclair,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|593D,Policy Analysis (Half-Term),|S01,Rory Truex,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|593E,Policy Analysis (Half-Term),|S01,Edward Freeland,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|593G,Policy Analysis (Half-Term),|S01,Alexander Glaser,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|593H,Topics in Policy Analysis (Hal,|S01,Rafaela Dancygier,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|593O,Policy Analysis (Half-Term),|S01,David Kinsey,SPRING 2026,9781932364583,"A DECENT HOME: PLANNING, BUILDING, AND PRESERVING AFFORDABLE HOUSING",MALLACH; ALAN,Recommended,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|593O,Policy Analysis (Half-Term),|S01,David Kinsey,SPRING 2026,9780367563912,HOUSING POLICY IN THE UNITED STATES,ALEX F. SCHWARTZ,Recommended,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|593O,Policy Analysis (Half-Term),|S01,David Kinsey,SPRING 2026,9780815739289,FIXER-UPPER HOW TO REPAIR AMERICA’S BROKEN HOUSING SYSTEMS,"SCHUETZ, JENNY",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|593P,Policy Analysis (Half-Term),|S01,Zach Vertin,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|593R,Policy Analysis (Half-Term),|S01,Caren Grown,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|593S,Policy Analysis (Half-Term),|S01,Eduardo Bhatia,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|593T,Policy Analysis (Half-Term),|S01,Eduardo Bhatia,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|593V,Topics in Policy Analysis (Hal,|S01,Zach Vertin,SPRING 2026,9781071858288,THE CQ PRESS WRITING GUIDE FOR PUBLIC POLICY,"PENNOCK, ANDREW",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|594B,Tpc Policy Analysis - 1/2 Term,|S01,Nina Yancy,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|594C,Tpc Policy Analysis - 1/2 Term,|S01,Elizabeth Armstrong,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|594D,Tpc Policy Analysis - 1/2 Term,|S01,Heather Howard,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|594H,Tpc Policy Analysis - 1/2 Term,|S01,Anthony Shorris,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|594I,TPC Policy Analysis - 1/2 Term,|S01,Florencia Torche,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|594J,Tpc Policy Analysis - 1/2 Term,|C01,Leonard Wantchekon,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|594K,Tpc Policy Analysis - 1/2 Term,|S01,Nicholas Lotito,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|594M,Tpcs Policy Analysis (1/2 Trm),|S01,Pauline Carry,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,SPI,|594P,Topics in Policy Analysis (Hal,|S01,Lauren Wright,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
